time,ballX,ballY,shoulderLangle,shoulderRangle,shoulderLTransv,shoulderRTransv,elbowLangle,elbowRangle,hipLangle,hipRangle,kneeLangle,kneeRangle,l_shoulderX,l_shoulderY,l_shoulderZ,r_shoulderX,r_shoulderY,r_shoulderZ,l_elbowX,l_elbowY,l_elbowZ,r_elbowX,r_elbowY,r_elbowZ,l_wristX,l_wristY,l_wristZ,r_wristX,r_wristY,r_wristZ,l_hipX,l_hipY,l_hipZ,r_hipX,r_hipY,r_hipZ,l_kneeX,l_kneeY,l_kneeZ,r_kneeX,r_kneeY,r_kneeZ,l_ankleX,l_ankleY,l_ankleZ,r_ankleX,r_ankleY,r_ankleZ
162059,-15.210, -11.979,38,40,5,10,28,45,131,166,147,162,-0.136, 0.454, 0.128,0.181, 0.395, 0.185,-0.272, 0.279, 0.116,0.284, 0.197, 0.184,-0.370, 0.101, 0.207,0.274, 0.052, 0.284,-0.144, 0.017, -0.012,0.146, 0.009, 0.005,-0.098, 0.064, 0.076,0.085, 0.365, 0.175,-0.172, -0.227, -0.087,0.049, 0.043, 0.084
162059,-15.855, -11.758,39,37,7,11,25,38,102,164,120,158,-0.139, 0.464, 0.103,0.181, 0.407, 0.155,-0.280, 0.286, 0.097,0.288, 0.205, 0.152,-0.382, 0.106, 0.185,0.302, 0.055, 0.241,-0.144, 0.015, -0.009,0.145, 0.010, 0.003,-0.095, 0.014, 0.073,0.087, 0.317, 0.166,-0.176, -0.283, -0.086,0.047, -0.022, 0.085
162059,-15.916, -11.549,39,37,9,11,24,37,93,161,112,154,-0.139, 0.466, 0.094,0.181, 0.409, 0.149,-0.280, 0.289, 0.093,0.288, 0.205, 0.146,-0.383, 0.111, 0.181,0.301, 0.051, 0.235,-0.143, 0.014, -0.009,0.145, 0.011, 0.003,-0.098, 0.001, 0.071,0.080, 0.291, 0.165,-0.178, -0.299, -0.086,0.038, -0.038, 0.096
162059,-15.880, -11.527,39,36,10,13,24,36,85,158,103,150,-0.138, 0.467, 0.092,0.183, 0.409, 0.148,-0.279, 0.290, 0.094,0.288, 0.203, 0.142,-0.382, 0.112, 0.183,0.299, 0.044, 0.225,-0.142, 0.013, -0.009,0.144, 0.011, 0.003,-0.102, -0.012, 0.070,0.074, 0.271, 0.163,-0.183, -0.314, -0.082,0.029, -0.058, 0.106
162059,-15.867, -11.490,39,36,11,15,24,35,82,158,100,149,-0.138, 0.467, 0.091,0.184, 0.410, 0.149,-0.279, 0.290, 0.094,0.288, 0.202, 0.140,-0.382, 0.113, 0.183,0.298, 0.042, 0.218,-0.142, 0.013, -0.009,0.143, 0.011, 0.003,-0.102, -0.016, 0.069,0.074, 0.270, 0.162,-0.183, -0.320, -0.076,0.028, -0.063, 0.107
162059,-15.912, -11.411,40,36,10,16,24,35,83,158,100,150,-0.137, 0.469, 0.091,0.186, 0.410, 0.150,-0.280, 0.294, 0.093,0.291, 0.202, 0.139,-0.383, 0.115, 0.184,0.302, 0.040, 0.214,-0.142, 0.013, -0.009,0.143, 0.011, 0.003,-0.105, -0.014, 0.069,0.070, 0.273, 0.160,-0.183, -0.318, -0.077,0.027, -0.059, 0.106
162059,-15.894, -11.367,41,36,14,20,23,37,73,155,88,147,-0.135, 0.469, 0.099,0.190, 0.409, 0.159,-0.279, 0.295, 0.109,0.295, 0.199, 0.140,-0.383, 0.116, 0.202,0.303, 0.033, 0.217,-0.141, 0.013, -0.008,0.142, 0.011, 0.002,-0.111, -0.030, 0.064,0.060, 0.247, 0.145,-0.183, -0.339, -0.077,0.022, -0.080, 0.098
162100,-15.878, -11.364,42,37,14,23,23,39,76,155,89,148,-0.134, 0.468, 0.109,0.192, 0.407, 0.168,-0.279, 0.296, 0.121,0.301, 0.198, 0.143,-0.382, 0.116, 0.214,0.307, 0.031, 0.219,-0.141, 0.013, -0.007,0.142, 0.011, 0.002,-0.114, -0.026, 0.063,0.056, 0.253, 0.142,-0.183, -0.334, -0.077,0.020, -0.073, 0.095
162100,-15.873, -11.364,42,37,14,23,24,38,76,154,90,148,-0.134, 0.468, 0.110,0.192, 0.406, 0.169,-0.279, 0.298, 0.120,0.301, 0.198, 0.144,-0.382, 0.116, 0.215,0.308, 0.032, 0.219,-0.140, 0.013, -0.007,0.142, 0.011, 0.002,-0.117, -0.024, 0.060,0.052, 0.256, 0.142,-0.183, -0.329, -0.086,0.018, -0.068, 0.090
162100,-15.865, -11.349,42,37,13,23,24,38,75,154,88,148,-0.134, 0.468, 0.111,0.192, 0.406, 0.170,-0.279, 0.299, 0.120,0.301, 0.198, 0.145,-0.382, 0.116, 0.214,0.309, 0.032, 0.219,-0.140, 0.013, -0.007,0.141, 0.011, 0.002,-0.119, -0.025, 0.058,0.049, 0.254, 0.141,-0.183, -0.330, -0.088,0.016, -0.069, 0.087
